machine_id,date,backend,entries,source,build_seconds,retained_mib,bytes_per_entry,lookups_per_sec,fpr,false_negatives,probes,free_ram_gb_at_start,notes
ryzen75800h-63g-win11,2026-07-18,BLOCKED_BLOOM,132288304,lmdb_light,43.27,259.8,2.059,9848272,0.001838,0,5000000,,k=8 bpe=11 -> 16.24 bits/entry
ryzen75800h-63g-win11,2026-07-18,BINARY_FUSE_8,132288304,lmdb_light,68.84,143.4,1.137,12932318,0.003900,0,5000000,,
ryzen75800h-63g-win11,2026-07-18,BINARY_FUSE_16,132288304,lmdb_light,70.60,287.4,2.278,12302683,0.000020,0,5000000,,
ryzen75800h-63g-win11,2026-07-18,TRUNCATED_LONG_64,132288304,lmdb_light,41.90,1082.2,8.578,1522736,0.000000,0,5000000,,
ryzen75800h-63g-win11,2026-07-18,BLOCKED_BLOOM,1377478516,lmdb_full,1869.74,2051.8,1.562,9531275,0.004849,0,5000000,2,RAM contended after 12 GB JMH heap; I/O bound
ryzen75800h-63g-win11,2026-07-18,BLOCKED_BLOOM,1377478516,lmdb_full,1042.83,2052.1,1.562,9168029,0.004847,0,2000000,35.4,cold cache but ample headroom
ryzen75800h-63g-win11,2026-07-18,BLOCKED_BLOOM,1377478516,lmdb_full,965.84,2052.1,1.562,9350011,0.004847,0,2000000,28.7,MDB_NORDAHEAD set but no-op on Windows; difference is run-to-run variance
ryzen79800x3d8core-61g-win11,2026-07-18,BINARY_FUSE_8,1377478516,lmdb_full,1564.49,1504.1,1.145,6128185,0.003933,0,2000000,52.7,BUILDS at the Full DB tier on 61.6 GB with -Xmx48g - refutes the not-buildable claim; read phase thrashed to 1.1M/s but peeling itself ran at ~19M/s in 1m16s
ryzen79800x3d8core-61g-win11,2026-07-18,BLOCKED_BLOOM,1377478516,lmdb_full,859.47,2080.1,1.583,7174005,0.004847,0,2000000,49.2,same-machine control for the BINARY_FUSE_8 row above - 1.8x faster build and 17% faster lookups; Fuse-8 is 27% smaller with 19% better FPR
ryzen75800h-63g-win11,2026-07-18,BINARY_FUSE_8,1377478516,lmdb_full,3185.58,1504.1,1.145,9370324,0.003933,0,2000000,43.0,BUILDS here too with -Xmx48g after PageCacheBuster - the earlier not-buildable claim came from a -Xmx6g run; peeling 7m23s at 2.9M/s
ryzen75800h-63g-win11,2026-07-18,BLOCKED_BLOOM,1377478516,lmdb_full,1616.95,2080.1,1.583,7435442,0.004847,0,2000000,36.6,same-machine control at -Xmx48g; slower than the 1043s -Xmx6g run because a 48G heap starves the page cache this backend does not need
ryzen75800h-63g-win11,2026-07-19,BLOCKED_BLOOM,1377478516,lmdb_full,1996.94,1824.1,1.389,7914401,0.007554,0,2000000,,"block E single session, PageCacheBuster before each arm, -Xmx48g; bpe=11 k=6"
ryzen75800h-63g-win11,2026-07-19,BLOCKED_BLOOM,1377478516,lmdb_full,1677.70,2816.1,2.144,7272799,0.001667,0,2000000,,"block E single session, PageCacheBuster before each arm, -Xmx48g; bpe=17 k=9"
ryzen75800h-63g-win11,2026-07-19,BINARY_FUSE_8,1377478516,lmdb_full,2975.97,1504.1,1.145,8458387,0.003933,0,2000000,,"block E single session, PageCacheBuster before each arm, -Xmx48g; control (defaults)"
ryzen75800h-63g-win11,2026-07-19,BINARY_FUSE_8,10000000,prng,3.793,,,,,,,,"storage-free JMH SingleShot, 1 warmup discarded, 5 measured, +-0.762 s; single-session run; densities encoded as NAME:bpe:k"
ryzen75800h-63g-win11,2026-07-19,BINARY_FUSE_8,100000000,prng,43.752,,,,,,,,"storage-free JMH SingleShot, 1 warmup discarded, 5 measured, +-8.796 s; single-session run; densities encoded as NAME:bpe:k"
ryzen75800h-63g-win11,2026-07-19,BINARY_FUSE_16,10000000,prng,3.798,,,,,,,,"storage-free JMH SingleShot, 1 warmup discarded, 5 measured, +-0.646 s; single-session run; densities encoded as NAME:bpe:k"
ryzen75800h-63g-win11,2026-07-19,BINARY_FUSE_16,100000000,prng,43.628,,,,,,,,"storage-free JMH SingleShot, 1 warmup discarded, 5 measured, +-7.93 s; single-session run; densities encoded as NAME:bpe:k"
ryzen75800h-63g-win11,2026-07-19,BLOCKED_BLOOM:11:6,10000000,prng,0.669,,,,,,,,"storage-free JMH SingleShot, 1 warmup discarded, 5 measured, +-0.17 s; single-session run; densities encoded as NAME:bpe:k"
ryzen75800h-63g-win11,2026-07-19,BLOCKED_BLOOM:11:6,100000000,prng,14.56,,,,,,,,"storage-free JMH SingleShot, 1 warmup discarded, 5 measured, +-0.599 s; single-session run; densities encoded as NAME:bpe:k"
ryzen75800h-63g-win11,2026-07-19,BLOCKED_BLOOM:17:7,10000000,prng,0.98,,,,,,,,"storage-free JMH SingleShot, 1 warmup discarded, 5 measured, +-0.048 s; single-session run; densities encoded as NAME:bpe:k"
ryzen75800h-63g-win11,2026-07-19,BLOCKED_BLOOM:17:7,100000000,prng,14.959,,,,,,,,"storage-free JMH SingleShot, 1 warmup discarded, 5 measured, +-0.107 s; single-session run; densities encoded as NAME:bpe:k"
ryzen75800h-63g-win11,2026-07-19,BLOCKED_BLOOM:26:9,10000000,prng,1.215,,,,,,,,"storage-free JMH SingleShot, 1 warmup discarded, 5 measured, +-0.132 s; single-session run; densities encoded as NAME:bpe:k"
ryzen75800h-63g-win11,2026-07-19,BLOCKED_BLOOM:26:9,100000000,prng,15.335,,,,,,,,"storage-free JMH SingleShot, 1 warmup discarded, 5 measured, +-0.384 s; single-session run; densities encoded as NAME:bpe:k"
