machine_id,gpu,date,batch_size_in_bits,keys_per_work_item,candidates_per_second,addresses_checked_per_second,seconds_per_arm,warmup_seconds,verification_micros_measured,winner
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,18,1,5305732.97,82545.66,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,18,4,19807521.17,308822.78,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,18,16,35628883.37,555657.58,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,18,64,23403847.31,365207.53,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,18,256,8397654.81,130829.14,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,19,1,5238984.47,81739.92,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,19,4,20440964.80,318532.94,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,19,16,54133597.47,843761.93,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,19,64,45058599.71,702679.54,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,19,256,16819185.62,262253.22,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,20,1,5292665.46,82512.49,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,20,4,20184269.33,314520.54,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,20,16,61923070.74,965331.29,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,20,64,78379797.22,1221976.68,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,20,256,33063721.35,515392.45,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,21,1,5345303.48,83268.18,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,21,4,20231827.91,315764.61,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,21,16,66755148.65,1041234.46,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,21,64,121520337.03,1895260.84,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,21,256,64453176.16,1005390.98,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,22,1,5241464.07,81714.93,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,22,4,20755105.26,323477.18,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,22,16,69796225.08,1088007.44,20,5,195.56,
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,22,64,130228200.30,2031614.55,20,5,195.56,yes
ryzen79800x3d8core-61g-win11,gfx1100,2026-07-19,22,256,110075997.45,1720441.65,20,5,195.56,
